time,x1,y1,x2,y2,distance
89,25.0,485.0,25.0,485.0,0.0
89,237.0,478.0,236.0,475.0,3.1622776601683795
89,21.0,324.0,20.0,323.0,1.4142135623730951
89,17.0,335.0,16.0,333.0,2.23606797749979
89,143.0,97.0,133.0,97.0,10.0
89,11.0,338.0,11.0,338.0,0.0
89,232.0,470.0,230.0,470.0,2.0
89,167.0,172.0,170.0,180.0,8.54400374531753
89,176.0,202.0,175.0,201.0,1.4142135623730951
89,161.0,186.0,160.0,185.0,1.4142135623730951
89,162.0,163.0,160.0,162.0,2.23606797749979
89,159.0,278.0,160.0,278.0,1.0
89,140.0,450.0,140.0,449.0,1.0
90,216.0,459.0,216.0,459.0,0.0
90,211.0,304.0,211.0,305.0,1.0
90,252.0,497.0,249.0,498.0,3.1622776601683795
90,153.0,181.0,153.0,181.0,0.0
90,240.0,486.0,240.0,485.0,1.0
90,193.0,240.0,194.0,240.0,1.0
90,72.0,113.0,69.0,113.0,3.0
90,236.0,475.0,236.0,475.0,0.0
90,240.0,246.0,240.0,245.0,1.0
90,67.0,428.0,64.0,423.0,5.830951894845301
90,151.0,246.0,151.0,247.0,1.0
90,203.0,196.0,203.0,196.0,0.0
90,367.0,45.0,367.0,45.0,0.0
90,175.0,201.0,175.0,201.0,0.0
90,243.0,242.0,240.0,245.0,4.242640687119285
90,230.0,470.0,230.0,470.0,0.0
90,168.0,489.0,168.0,490.0,1.0
90,260.0,501.0,259.0,507.0,6.082762530298219
90,227.0,333.0,225.0,336.0,3.605551275463989
90,160.0,162.0,161.0,163.0,1.4142135623730951
90,170.0,180.0,169.0,178.0,2.23606797749979
90,25.0,485.0,25.0,487.0,2.0
90,20.0,323.0,20.0,322.0,1.0
90,169.0,191.0,167.0,191.0,2.0
90,148.0,483.0,148.0,483.0,0.0
90,135.0,488.0,134.0,487.0,1.4142135623730951
90,153.0,491.0,151.0,489.0,2.8284271247461903
90,16.0,333.0,15.0,333.0,1.0
90,140.0,449.0,140.0,450.0,1.0
90,11.0,338.0,15.0,333.0,6.4031242374328485
90,133.0,97.0,129.0,98.0,4.123105625617661
90,160.0,278.0,160.0,277.0,1.0
90,42.0,373.0,42.0,373.0,0.0
90,203.0,318.0,211.0,305.0,15.264337522473747
90,133.0,384.0,133.0,382.0,2.0
90,216.0,337.0,214.0,337.0,2.0
90,160.0,185.0,161.0,186.0,1.4142135623730951
91,216.0,459.0,216.0,459.0,0.0
91,211.0,305.0,211.0,307.0,2.0
91,236.0,475.0,236.0,474.0,1.0
91,194.0,240.0,193.0,242.0,2.23606797749979
91,69.0,113.0,66.0,116.0,4.242640687119285
91,153.0,181.0,152.0,181.0,1.0
91,249.0,498.0,249.0,498.0,0.0
91,151.0,489.0,151.0,488.0,1.0
91,168.0,490.0,168.0,490.0,0.0
91,240.0,245.0,242.0,243.0,2.8284271247461903
91,25.0,487.0,22.0,486.0,3.1622776601683795
91,367.0,45.0,367.0,44.0,1.0
91,203.0,196.0,201.0,196.0,2.0
91,151.0,247.0,152.0,247.0,1.0
91,240.0,485.0,240.0,485.0,0.0
91,20.0,322.0,15.0,333.0,12.083045973594572
91,64.0,423.0,66.0,426.0,3.605551275463989
91,175.0,201.0,175.0,201.0,0.0
91,169.0,178.0,170.0,174.0,4.123105625617661
91,161.0,163.0,161.0,163.0,0.0
91,180.0,497.0,180.0,497.0,0.0
91,15.0,333.0,15.0,333.0,0.0
91,133.0,382.0,132.0,381.0,1.4142135623730951
91,134.0,487.0,135.0,486.0,1.4142135623730951
91,42.0,373.0,42.0,373.0,0.0
91,167.0,191.0,166.0,189.0,2.23606797749979
91,141.0,96.0,147.0,96.0,6.0
91,160.0,277.0,162.0,278.0,2.23606797749979
91,148.0,96.0,147.0,96.0,1.0
91,129.0,98.0,128.0,98.0,1.0
91,141.0,490.0,135.0,486.0,7.211102550927978
91,144.0,462.0,140.0,450.0,12.649110640673518
91,230.0,470.0,236.0,474.0,7.211102550927978
91,107.0,249.0,107.0,249.0,0.0
91,54.0,210.0,54.0,211.0,1.0
91,148.0,483.0,149.0,483.0,1.0
91,214.0,391.0,213.0,390.0,1.4142135623730951
91,214.0,337.0,225.0,338.0,11.045361017187261
91,191.0,142.0,191.0,141.0,1.0
91,259.0,507.0,259.0,507.0,0.0
91,175.0,173.0,175.0,176.0,3.0
91,140.0,450.0,140.0,450.0,0.0
91,161.0,186.0,160.0,186.0,1.0
91,202.0,369.0,201.0,369.0,1.0
91,43.0,301.0,43.0,301.0,0.0
91,225.0,336.0,225.0,338.0,2.0
91,118.0,215.0,118.0,215.0,0.0
92,216.0,459.0,216.0,459.0,0.0
92,211.0,307.0,212.0,307.0,1.0
92,66.0,116.0,68.0,115.0,2.23606797749979
92,236.0,474.0,236.0,474.0,0.0
92,240.0,485.0,239.0,485.0,1.0
92,249.0,498.0,247.0,497.0,2.23606797749979
92,193.0,242.0,194.0,240.0,2.23606797749979
92,242.0,243.0,243.0,243.0,1.0
92,152.0,181.0,152.0,181.0,0.0
92,15.0,333.0,15.0,334.0,1.0
92,151.0,488.0,150.0,483.0,5.0990195135927845
92,147.0,96.0,147.0,97.0,1.0
92,201.0,196.0,200.0,197.0,1.4142135623730951
92,367.0,44.0,365.0,43.0,2.23606797749979
92,66.0,426.0,66.0,427.0,1.0
92,168.0,490.0,170.0,491.0,2.23606797749979
92,161.0,163.0,161.0,163.0,0.0
92,135.0,486.0,134.0,486.0,1.0
92,166.0,189.0,165.0,188.0,1.4142135623730951
92,152.0,247.0,151.0,247.0,1.0
92,175.0,201.0,175.0,201.0,0.0
92,22.0,486.0,17.0,486.0,5.0
92,180.0,497.0,179.0,497.0,1.0
92,170.0,174.0,173.0,178.0,5.0
92,224.0,465.0,229.0,471.0,7.810249675906654
92,149.0,483.0,150.0,483.0,1.0
92,128.0,98.0,130.0,98.0,2.0
92,140.0,450.0,139.0,449.0,1.4142135623730951
92,162.0,278.0,161.0,277.0,1.4142135623730951
92,259.0,507.0,247.0,497.0,15.620499351813308
92,160.0,186.0,161.0,187.0,1.4142135623730951
92,54.0,211.0,54.0,211.0,0.0
92,153.0,277.0,161.0,277.0,8.0
92,175.0,176.0,173.0,178.0,2.8284271247461903
92,141.0,481.0,134.0,486.0,8.602325267042627
92,225.0,338.0,227.0,333.0,5.385164807134504
92,262.0,495.0,247.0,497.0,15.132745950421556
93,216.0,459.0,216.0,459.0,0.0
93,68.0,115.0,68.0,114.0,1.0
93,201.0,413.0,201.0,413.0,0.0
93,212.0,307.0,212.0,307.0,0.0
93,236.0,474.0,236.0,474.0,0.0
93,247.0,497.0,246.0,497.0,1.0
93,243.0,243.0,244.0,244.0,1.4142135623730951
93,239.0,485.0,239.0,485.0,0.0
93,194.0,240.0,192.0,240.0,2.0
93,152.0,181.0,151.0,181.0,1.0
93,203.0,318.0,212.0,307.0,14.212670403551895
93,170.0,491.0,171.0,492.0,1.4142135623730951
93,66.0,427.0,65.0,430.0,3.1622776601683795
93,151.0,247.0,151.0,246.0,1.0
93,200.0,197.0,206.0,206.0,10.816653826391969
93,365.0,43.0,366.0,46.0,3.1622776601683795
93,15.0,334.0,17.0,329.0,5.385164807134504
93,19.0,323.0,17.0,329.0,6.324555320336759
93,227.0,333.0,227.0,334.0,1.0
93,150.0,483.0,151.0,485.0,2.23606797749979
93,147.0,97.0,146.0,97.0,1.0
93,134.0,486.0,134.0,486.0,0.0
93,173.0,178.0,172.0,177.0,1.4142135623730951
93,229.0,471.0,223.0,468.0,6.708203932499369
93,174.0,182.0,172.0,177.0,5.385164807134504
93,17.0,486.0,24.0,486.0,7.0
93,179.0,497.0,171.0,492.0,9.433981132056603
93,161.0,187.0,165.0,188.0,4.123105625617661
93,161.0,277.0,161.0,277.0,0.0
93,175.0,201.0,175.0,201.0,0.0
93,214.0,338.0,214.0,338.0,0.0
93,161.0,163.0,161.0,163.0,0.0
93,165.0,188.0,165.0,188.0,0.0
93,237.0,247.0,244.0,244.0,7.615773105863909
93,130.0,98.0,126.0,99.0,4.123105625617661
93,141.0,96.0,146.0,97.0,5.0990195135927845
93,139.0,449.0,140.0,449.0,1.0
93,54.0,211.0,53.0,210.0,1.4142135623730951
94,216.0,459.0,216.0,459.0,0.0
94,212.0,307.0,211.0,305.0,2.23606797749979
94,244.0,244.0,244.0,243.0,1.0
94,68.0,114.0,68.0,114.0,0.0
94,236.0,474.0,237.0,476.0,2.23606797749979
94,201.0,413.0,203.0,413.0,2.0
94,192.0,240.0,188.0,241.0,4.123105625617661
94,239.0,485.0,238.0,489.0,4.123105625617661
94,171.0,492.0,171.0,493.0,1.0
94,246.0,497.0,250.0,498.0,4.123105625617661
94,206.0,206.0,208.0,207.0,2.23606797749979
94,151.0,181.0,151.0,181.0,0.0
94,146.0,97.0,147.0,97.0,1.0
94,24.0,486.0,24.0,488.0,2.0
94,17.0,329.0,18.0,323.0,6.082762530298219
94,366.0,46.0,367.0,46.0,1.0
94,151.0,485.0,151.0,487.0,2.0
94,62.0,422.0,61.0,422.0,1.0
94,65.0,430.0,65.0,429.0,1.0
94,161.0,163.0,161.0,164.0,1.0
94,151.0,246.0,151.0,247.0,1.0
94,172.0,177.0,172.0,177.0,0.0
94,134.0,486.0,134.0,487.0,1.0
94,223.0,468.0,216.0,459.0,11.40175425099138
94,227.0,334.0,226.0,333.0,1.4142135623730951
94,161.0,277.0,161.0,278.0,1.0
94,214.0,338.0,226.0,333.0,13.0
94,175.0,201.0,175.0,200.0,1.0
94,10.0,337.0,15.0,336.0,5.0990195135927845
94,232.0,102.0,232.0,102.0,0.0
94,165.0,188.0,172.0,177.0,13.038404810405298
94,53.0,210.0,53.0,211.0,1.0
95,211.0,305.0,216.0,308.0,5.830951894845301
95,216.0,459.0,217.0,460.0,1.4142135623730951
95,244.0,243.0,245.0,243.0,1.0
95,237.0,476.0,237.0,477.0,1.0
95,188.0,241.0,189.0,240.0,1.4142135623730951
95,171.0,493.0,171.0,493.0,0.0
95,68.0,114.0,68.0,114.0,0.0
95,250.0,498.0,246.0,496.0,4.47213595499958
95,203.0,413.0,204.0,413.0,1.0
95,163.0,368.0,163.0,368.0,0.0
95,147.0,97.0,145.0,96.0,2.23606797749979
95,151.0,181.0,152.0,181.0,1.0
95,208.0,207.0,208.0,207.0,0.0
95,134.0,487.0,135.0,487.0,1.0
95,24.0,488.0,25.0,486.0,2.23606797749979
95,367.0,46.0,368.0,46.0,1.0
95,151.0,487.0,151.0,487.0,0.0
95,151.0,247.0,150.0,249.0,2.23606797749979
95,65.0,429.0,67.0,429.0,2.0
95,18.0,323.0,18.0,322.0,1.0
95,172.0,177.0,173.0,177.0,1.0
95,238.0,489.0,236.0,497.0,8.246211251235321
95,15.0,336.0,14.0,338.0,2.23606797749979
95,61.0,422.0,67.0,429.0,9.219544457292887
95,53.0,211.0,53.0,210.0,1.0
95,179.0,496.0,179.0,496.0,0.0
95,161.0,164.0,161.0,164.0,0.0
95,161.0,278.0,161.0,278.0,0.0
95,175.0,200.0,176.0,200.0,1.0
95,182.0,198.0,176.0,200.0,6.324555320336759
95,238.0,246.0,245.0,243.0,7.615773105863909
96,217.0,460.0,216.0,458.0,2.23606797749979
96,130.0,465.0,130.0,465.0,0.0
96,216.0,308.0,219.0,307.0,3.1622776601683795
96,245.0,243.0,244.0,242.0,1.4142135623730951
96,259.0,499.0,255.0,497.0,4.47213595499958
96,237.0,477.0,236.0,478.0,1.4142135623730951
96,236.0,497.0,236.0,496.0,1.0
96,171.0,493.0,170.0,494.0,1.4142135623730951
96,189.0,240.0,190.0,242.0,2.23606797749979
96,68.0,114.0,68.0,113.0,1.0
96,152.0,181.0,152.0,181.0,0.0
96,145.0,96.0,142.0,95.0,3.1622776601683795
96,150.0,249.0,150.0,248.0,1.0
96,25.0,486.0,26.0,489.0,3.1622776601683795
96,208.0,207.0,206.0,205.0,2.8284271247461903
96,18.0,322.0,20.0,322.0,2.0
96,368.0,46.0,368.0,45.0,1.0
96,244.0,251.0,244.0,242.0,9.0
96,151.0,487.0,151.0,486.0,1.0
96,14.0,338.0,15.0,335.0,3.1622776601683795
96,179.0,496.0,170.0,494.0,9.219544457292887
96,67.0,429.0,67.0,430.0,1.0
96,161.0,164.0,160.0,163.0,1.4142135623730951
96,135.0,487.0,135.0,487.0,0.0
96,246.0,496.0,255.0,497.0,9.055385138137417
96,173.0,177.0,173.0,177.0,0.0
96,224.0,470.0,236.0,478.0,14.422205101855956
96,107.0,250.0,106.0,249.0,1.4142135623730951
96,176.0,200.0,173.0,199.0,3.1622776601683795
96,161.0,278.0,159.0,277.0,2.23606797749979
96,53.0,210.0,52.0,211.0,1.4142135623730951
97,216.0,458.0,216.0,459.0,1.0
97,219.0,307.0,218.0,308.0,1.4142135623730951
97,236.0,478.0,240.0,493.0,15.524174696260024
97,244.0,242.0,244.0,243.0,1.0
97,255.0,497.0,258.0,497.0,3.0
97,190.0,242.0,188.0,242.0,2.0
97,227.0,333.0,211.0,339.0,17.08800749063506
97,152.0,181.0,152.0,181.0,0.0
97,206.0,205.0,207.0,205.0,1.0
97,68.0,113.0,68.0,113.0,0.0
97,135.0,487.0,135.0,488.0,1.0
97,170.0,494.0,171.0,493.0,1.4142135623730951
97,150.0,248.0,150.0,247.0,1.0
97,26.0,489.0,28.0,489.0,2.0
97,368.0,45.0,367.0,45.0,1.0
97,151.0,486.0,150.0,486.0,1.0
97,15.0,335.0,16.0,336.0,1.4142135623730951
97,20.0,322.0,21.0,324.0,2.23606797749979
97,67.0,430.0,68.0,428.0,2.23606797749979
97,173.0,177.0,174.0,177.0,1.0
97,159.0,277.0,160.0,277.0,1.0
97,236.0,496.0,234.0,499.0,3.605551275463989
97,211.0,338.0,211.0,339.0,1.0
97,160.0,163.0,161.0,163.0,1.0
97,52.0,211.0,53.0,210.0,1.4142135623730951
98,216.0,459.0,215.0,458.0,1.4142135623730951
98,68.0,113.0,68.0,113.0,0.0
98,218.0,308.0,214.0,309.0,4.123105625617661
98,258.0,497.0,259.0,498.0,1.4142135623730951
98,267.0,502.0,259.0,498.0,8.94427190999916
98,171.0,493.0,173.0,492.0,2.23606797749979
98,152.0,181.0,152.0,181.0,0.0
98,244.0,243.0,244.0,242.0,1.0
98,188.0,242.0,187.0,242.0,1.0
98,207.0,205.0,205.0,198.0,7.280109889280518
98,68.0,428.0,69.0,427.0,1.4142135623730951
98,135.0,488.0,135.0,488.0,0.0
98,150.0,247.0,150.0,247.0,0.0
98,240.0,493.0,242.0,495.0,2.8284271247461903
98,234.0,499.0,242.0,495.0,8.94427190999916
98,367.0,45.0,366.0,45.0,1.0
98,21.0,324.0,21.0,325.0,1.0
98,150.0,486.0,151.0,487.0,1.4142135623730951
98,245.0,497.0,242.0,495.0,3.605551275463989
98,178.0,496.0,178.0,495.0,1.0
98,174.0,177.0,175.0,177.0,1.0
98,16.0,336.0,12.0,340.0,5.656854249492381
98,247.0,505.0,242.0,495.0,11.180339887498949
98,253.0,491.0,252.0,492.0,1.4142135623730951
98,160.0,277.0,160.0,277.0,0.0
98,161.0,163.0,175.0,177.0,19.79898987322333
98,28.0,489.0,25.0,489.0,3.0
98,211.0,339.0,210.0,338.0,1.4142135623730951
99,214.0,309.0,215.0,309.0,1.0
99,215.0,458.0,216.0,459.0,1.4142135623730951
99,68.0,113.0,67.0,113.0,1.0
99,259.0,498.0,261.0,499.0,2.23606797749979
99,187.0,242.0,190.0,240.0,3.605551275463989
99,244.0,242.0,244.0,242.0,0.0
99,152.0,181.0,152.0,180.0,1.0
99,69.0,427.0,69.0,426.0,1.0
99,173.0,492.0,173.0,491.0,1.0
99,242.0,495.0,245.0,496.0,3.1622776601683795
99,25.0,489.0,25.0,492.0,3.0
99,151.0,487.0,152.0,490.0,3.1622776601683795
99,150.0,247.0,150.0,246.0,1.0
99,135.0,488.0,135.0,489.0,1.0
99,366.0,45.0,367.0,45.0,1.0
99,62.0,421.0,62.0,421.0,0.0
99,21.0,325.0,23.0,325.0,2.0
99,175.0,177.0,175.0,177.0,0.0
99,210.0,338.0,210.0,337.0,1.0
99,205.0,198.0,203.0,194.0,4.47213595499958
99,160.0,277.0,160.0,277.0,0.0
99,252.0,492.0,245.0,496.0,8.06225774829855
99,12.0,340.0,10.0,338.0,2.8284271247461903
99,178.0,495.0,178.0,495.0,0.0
99,238.0,476.0,241.0,488.0,12.36931687685298
100,227.0,236.0,242.0,245.0,17.4928556845359
100,215.0,309.0,214.0,309.0,1.0
100,25.0,492.0,25.0,493.0,1.0
100,67.0,113.0,67.0,113.0,0.0
100,216.0,459.0,215.0,458.0,1.4142135623730951
100,244.0,242.0,242.0,245.0,3.605551275463989
100,261.0,499.0,261.0,500.0,1.0
100,190.0,240.0,186.0,240.0,4.0
100,135.0,489.0,136.0,490.0,1.4142135623730951
100,69.0,426.0,68.0,427.0,1.4142135623730951
100,242.0,505.0,261.0,507.0,19.1049731745428
100,152.0,180.0,152.0,181.0,1.0
100,173.0,491.0,172.0,490.0,1.4142135623730951
100,10.0,338.0,9.0,338.0,1.0
100,62.0,421.0,61.0,421.0,1.0
100,367.0,45.0,368.0,47.0,2.23606797749979
100,203.0,194.0,209.0,195.0,6.082762530298219
100,178.0,495.0,176.0,499.0,4.47213595499958
100,23.0,325.0,22.0,325.0,1.0
100,16.0,335.0,17.0,334.0,1.4142135623730951
100,150.0,246.0,151.0,246.0,1.0
100,175.0,177.0,176.0,177.0,1.0
100,245.0,496.0,238.0,484.0,13.892443989449804
100,152.0,490.0,150.0,485.0,5.385164807134504
100,160.0,277.0,160.0,278.0,1.0
100,185.0,196.0,176.0,200.0,9.848857801796104
100,241.0,488.0,238.0,484.0,5.0
101,215.0,458.0,214.0,457.0,1.4142135623730951
101,67.0,113.0,68.0,114.0,1.4142135623730951
101,214.0,309.0,213.0,307.0,2.23606797749979
101,150.0,485.0,151.0,486.0,1.4142135623730951
101,25.0,493.0,24.0,489.0,4.123105625617661
101,186.0,240.0,185.0,242.0,2.23606797749979
101,172.0,490.0,172.0,490.0,0.0
101,261.0,500.0,260.0,500.0,1.0
101,17.0,334.0,18.0,334.0,1.0
101,242.0,245.0,240.0,246.0,2.23606797749979
101,61.0,421.0,61.0,421.0,0.0
101,152.0,181.0,152.0,181.0,0.0
101,22.0,325.0,21.0,325.0,1.0
101,368.0,47.0,368.0,45.0,2.0
101,9.0,338.0,10.0,340.0,2.23606797749979
101,136.0,490.0,136.0,490.0,0.0
101,151.0,246.0,151.0,246.0,0.0
101,68.0,427.0,68.0,427.0,0.0
101,160.0,163.0,160.0,163.0,0.0
101,176.0,177.0,175.0,176.0,1.4142135623730951
101,209.0,195.0,212.0,195.0,3.0
101,171.0,190.0,170.0,189.0,1.4142135623730951
101,261.0,507.0,260.0,500.0,7.0710678118654755
101,160.0,278.0,159.0,278.0,1.0
101,176.0,499.0,177.0,497.0,2.23606797749979
101,176.0,200.0,177.0,201.0,1.4142135623730951
102,213.0,307.0,214.0,308.0,1.4142135623730951
102,214.0,457.0,213.0,457.0,1.0
102,68.0,114.0,68.0,114.0,0.0
102,151.0,486.0,151.0,486.0,0.0
102,260.0,500.0,259.0,500.0,1.0
102,172.0,490.0,172.0,492.0,2.0
102,185.0,242.0,185.0,242.0,0.0
102,136.0,490.0,135.0,490.0,1.0
102,240.0,246.0,240.0,246.0,0.0
102,61.0,421.0,64.0,426.0,5.830951894845301
102,152.0,181.0,151.0,180.0,1.4142135623730951
102,21.0,325.0,20.0,324.0,1.4142135623730951
102,242.0,242.0,242.0,242.0,0.0
102,129.0,462.0,130.0,457.0,5.0990195135927845
102,368.0,45.0,367.0,43.0,2.23606797749979
102,151.0,246.0,151.0,247.0,1.0
102,68.0,427.0,64.0,426.0,4.123105625617661
102,18.0,334.0,16.0,333.0,2.23606797749979
102,237.0,507.0,237.0,511.0,4.0
102,10.0,340.0,10.0,339.0,1.0
102,130.0,458.0,130.0,457.0,1.0
102,24.0,489.0,25.0,488.0,1.4142135623730951
102,175.0,176.0,173.0,175.0,2.23606797749979
102,170.0,189.0,170.0,190.0,1.0
102,259.0,493.0,259.0,500.0,7.0
102,212.0,195.0,216.0,196.0,4.123105625617661
102,177.0,497.0,172.0,492.0,7.0710678118654755
102,160.0,163.0,173.0,175.0,17.69180601295413
102,177.0,201.0,170.0,190.0,13.038404810405298
102,159.0,278.0,157.0,278.0,2.0
102,53.0,211.0,52.0,210.0,1.4142135623730951
103,259.0,500.0,263.0,496.0,5.656854249492381
103,214.0,308.0,215.0,309.0,1.4142135623730951
103,68.0,114.0,67.0,114.0,1.0
103,151.0,486.0,150.0,488.0,2.23606797749979
103,130.0,457.0,130.0,462.0,5.0
103,185.0,242.0,190.0,247.0,7.0710678118654755
103,172.0,492.0,172.0,492.0,0.0
103,213.0,457.0,213.0,457.0,0.0
103,265.0,499.0,263.0,496.0,3.605551275463989
103,25.0,488.0,22.0,483.0,5.830951894845301
103,16.0,333.0,15.0,335.0,2.23606797749979
103,240.0,246.0,240.0,245.0,1.0
103,135.0,490.0,135.0,490.0,0.0
103,151.0,180.0,152.0,180.0,1.0
103,367.0,43.0,365.0,42.0,2.23606797749979
103,20.0,324.0,18.0,323.0,2.23606797749979
103,10.0,339.0,10.0,339.0,0.0
103,151.0,247.0,151.0,247.0,0.0
103,242.0,242.0,240.0,245.0,3.605551275463989
103,173.0,175.0,172.0,175.0,1.0
103,64.0,426.0,65.0,428.0,2.23606797749979
103,237.0,511.0,245.0,511.0,8.0
103,216.0,196.0,212.0,196.0,4.0
103,244.0,494.0,238.0,487.0,9.219544457292887
103,157.0,278.0,156.0,277.0,1.4142135623730951
103,52.0,210.0,53.0,210.0,1.0
103,170.0,190.0,169.0,190.0,1.0
103,241.0,489.0,238.0,487.0,3.605551275463989
103,141.0,481.0,135.0,490.0,10.816653826391969
104,215.0,309.0,217.0,309.0,2.0
104,67.0,114.0,68.0,113.0,1.4142135623730951
104,213.0,457.0,213.0,457.0,0.0
104,130.0,462.0,130.0,458.0,4.0
104,172.0,492.0,173.0,492.0,1.0
104,190.0,247.0,194.0,247.0,4.0
104,263.0,496.0,254.0,498.0,9.219544457292887
104,240.0,245.0,243.0,243.0,3.605551275463989
104,135.0,490.0,135.0,490.0,0.0
104,245.0,511.0,243.0,511.0,2.0
104,15.0,335.0,15.0,335.0,0.0
104,10.0,339.0,15.0,335.0,6.4031242374328485
104,365.0,42.0,364.0,41.0,1.4142135623730951
104,150.0,488.0,149.0,491.0,3.1622776601683795
104,152.0,180.0,152.0,180.0,0.0
104,151.0,247.0,150.0,246.0,1.4142135623730951
104,22.0,483.0,26.0,481.0,4.47213595499958
104,18.0,323.0,15.0,335.0,12.36931687685298
104,212.0,196.0,209.0,194.0,3.605551275463989
104,172.0,175.0,171.0,176.0,1.4142135623730951
104,53.0,210.0,52.0,211.0,1.4142135623730951
104,156.0,277.0,159.0,277.0,3.0
104,169.0,190.0,169.0,190.0,0.0
104,138.0,451.0,130.0,458.0,10.63014581273465
104,178.0,495.0,173.0,492.0,5.830951894845301
104,65.0,428.0,61.0,421.0,8.06225774829855
104,232.0,102.0,232.0,102.0,0.0
104,238.0,487.0,240.0,490.0,3.605551275463989
105,217.0,309.0,220.0,306.0,4.242640687119285
105,213.0,457.0,213.0,457.0,0.0
105,227.0,236.0,227.0,236.0,0.0
105,68.0,113.0,68.0,113.0,0.0
105,194.0,247.0,195.0,250.0,3.1622776601683795
105,243.0,243.0,245.0,243.0,2.0
105,152.0,180.0,152.0,181.0,1.0
105,135.0,490.0,135.0,490.0,0.0
105,130.0,458.0,130.0,458.0,0.0
105,173.0,492.0,174.0,492.0,1.0
105,254.0,498.0,254.0,498.0,0.0
105,15.0,335.0,15.0,336.0,1.0
105,150.0,246.0,150.0,246.0,0.0
105,243.0,511.0,240.0,511.0,3.0
105,61.0,421.0,60.0,420.0,1.4142135623730951
105,364.0,41.0,363.0,41.0,1.0
105,119.0,473.0,130.0,458.0,18.601075237738275
105,146.0,486.0,143.0,489.0,4.242640687119285
105,209.0,194.0,203.0,194.0,6.0
105,171.0,176.0,172.0,176.0,1.0
105,26.0,481.0,25.0,480.0,1.4142135623730951
105,169.0,190.0,169.0,190.0,0.0
105,52.0,211.0,53.0,211.0,1.0
105,159.0,277.0,158.0,277.0,1.0
105,232.0,102.0,232.0,102.0,0.0
105,240.0,490.0,238.0,486.0,4.47213595499958
105,149.0,491.0,149.0,491.0,0.0
105,184.0,197.0,169.0,190.0,16.55294535724685
105,169.0,203.0,169.0,190.0,13.0
105,176.0,201.0,169.0,190.0,13.038404810405298
106,220.0,306.0,221.0,306.0,1.0
106,68.0,113.0,68.0,113.0,0.0
106,213.0,457.0,213.0,457.0,0.0
106,245.0,243.0,246.0,243.0,1.0
106,195.0,250.0,189.0,249.0,6.082762530298219
106,254.0,498.0,259.0,498.0,5.0
106,135.0,490.0,135.0,490.0,0.0
106,143.0,489.0,144.0,487.0,2.23606797749979
106,240.0,511.0,240.0,511.0,0.0
106,60.0,420.0,59.0,419.0,1.4142135623730951
106,15.0,336.0,16.0,337.0,1.4142135623730951
106,174.0,492.0,174.0,492.0,0.0
106,25.0,480.0,32.0,482.0,7.280109889280518
106,238.0,486.0,237.0,485.0,1.4142135623730951
106,363.0,41.0,363.0,41.0,0.0
106,17.0,324.0,17.0,325.0,1.0
106,203.0,194.0,202.0,194.0,1.0
106,149.0,491.0,149.0,488.0,3.0
106,53.0,211.0,53.0,211.0,0.0
106,130.0,458.0,130.0,457.0,1.0
106,150.0,246.0,150.0,246.0,0.0
106,152.0,181.0,151.0,180.0,1.4142135623730951
106,180.0,495.0,174.0,492.0,6.708203932499369
106,158.0,277.0,158.0,278.0,1.0
106,68.0,426.0,67.0,426.0,1.0
106,172.0,176.0,170.0,175.0,2.23606797749979
106,169.0,190.0,169.0,191.0,1.0
106,122.0,210.0,122.0,209.0,1.0
107,221.0,306.0,221.0,305.0,1.0
107,68.0,113.0,68.0,112.0,1.0
107,213.0,457.0,213.0,457.0,0.0
107,259.0,498.0,257.0,498.0,2.0
107,135.0,490.0,135.0,491.0,1.0
107,130.0,457.0,130.0,457.0,0.0
107,189.0,249.0,194.0,248.0,5.0990195135927845
107,246.0,243.0,247.0,243.0,1.0
107,240.0,511.0,239.0,511.0,1.0
107,59.0,419.0,59.0,419.0,0.0
107,150.0,246.0,151.0,247.0,1.4142135623730951
107,235.0,482.0,236.0,483.0,1.4142135623730951
107,16.0,337.0,14.0,342.0,5.385164807134504
107,174.0,492.0,175.0,493.0,1.4142135623730951
107,237.0,485.0,236.0,483.0,2.23606797749979
107,32.0,482.0,32.0,482.0,0.0
107,144.0,487.0,147.0,487.0,3.0
107,363.0,41.0,364.0,42.0,1.4142135623730951
107,17.0,325.0,17.0,329.0,4.0
107,202.0,194.0,203.0,194.0,1.0
107,67.0,426.0,68.0,427.0,1.4142135623730951
107,151.0,180.0,152.0,180.0,1.0
107,53.0,211.0,53.0,210.0,1.0
107,240.0,493.0,239.0,489.0,4.123105625617661
107,149.0,488.0,147.0,487.0,2.23606797749979
107,122.0,209.0,122.0,209.0,0.0
107,158.0,278.0,158.0,278.0,0.0
107,170.0,175.0,171.0,176.0,1.4142135623730951
107,160.0,163.0,160.0,164.0,1.0
107,169.0,191.0,168.0,191.0,1.0
108,221.0,305.0,221.0,305.0,0.0
108,213.0,457.0,213.0,457.0,0.0
108,68.0,112.0,68.0,112.0,0.0
108,239.0,489.0,238.0,487.0,2.23606797749979
108,194.0,248.0,197.0,249.0,3.1622776601683795
108,135.0,491.0,135.0,491.0,0.0
108,152.0,180.0,151.0,180.0,1.0
108,247.0,243.0,246.0,245.0,2.23606797749979
108,59.0,419.0,59.0,419.0,0.0
108,151.0,247.0,151.0,246.0,1.0
108,257.0,498.0,252.0,500.0,5.385164807134504
